latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,brightness_bg,frp,daynight,source,cross_source_count
28.20507,69.49628,307.9,0.52,0.42,2026-08-24,2129,N20,VIIRS,n,2.0NRT,295.53,1.02,N,VIIRS_NOAA20_NRT,1
23.65687,85.50671,300.76,0.46,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,289.06,0.68,N,VIIRS_NOAA20_NRT,1
23.56024,87.24084,317.79,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,285.5,2.15,N,VIIRS_NOAA20_NRT,1
22.37798,87.27563,312.37,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,291.75,3.79,N,VIIRS_NOAA20_NRT,1
22.36729,87.30124,307.56,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,292.01,2.36,N,VIIRS_NOAA20_NRT,1
22.36395,87.30066,327.09,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,292.72,2.36,N,VIIRS_NOAA20_NRT,1
31.64609,72.19376,330.53,0.42,0.61,2026-08-24,907,N20,VIIRS,n,2.0NRT,297.71,2.41,D,VIIRS_NOAA20_NRT,1
31.64338,72.19141,335.59,0.42,0.61,2026-08-24,907,N20,VIIRS,n,2.0NRT,297.43,3.78,D,VIIRS_NOAA20_NRT,1
33.29322,71.18797,332.85,0.38,0.59,2026-08-24,905,N20,VIIRS,n,2.0NRT,301.27,3.16,D,VIIRS_NOAA20_NRT,1
24.86664,68.06484,343.5,0.4,0.44,2026-08-24,905,N20,VIIRS,n,2.0NRT,301.59,4.56,D,VIIRS_NOAA20_NRT,1
24.86607,68.06541,343.44,0.39,0.44,2026-08-24,905,N20,VIIRS,n,2.0NRT,301.56,3.87,D,VIIRS_NOAA20_NRT,1
29.44842,71.34847,331.34,0.7,0.75,2026-08-24,724,N20,VIIRS,n,2.0NRT,291.57,3.39,D,VIIRS_NOAA20_NRT,1
28.79093,80.20787,333.93,0.44,0.46,2026-08-24,724,N20,VIIRS,n,2.0NRT,289.65,3.79,D,VIIRS_NOAA20_NRT,1
20.95841,94.86646,332.96,0.43,0.46,2026-08-24,720,N20,VIIRS,n,2.0NRT,287.09,6.36,D,VIIRS_NOAA20_NRT,1
9.14568,80.51594,330.96,0.51,0.66,2026-08-24,718,N20,VIIRS,n,2.0NRT,288.23,4.87,D,VIIRS_NOAA20_NRT,1
8.64628,80.44923,329.25,0.52,0.67,2026-08-24,718,N20,VIIRS,n,2.0NRT,283.85,3.77,D,VIIRS_NOAA20_NRT,1
8.57232,80.63769,330.12,0.51,0.66,2026-08-24,718,N20,VIIRS,n,2.0NRT,284.82,5.38,D,VIIRS_NOAA20_NRT,1
23.66972,84.99499,300.78,0.49,0.4,2026-08-24,1949,N20,VIIRS,n,2.0NRT,288.22,1.35,N,VIIRS_NOAA20_NRT,1
23.68914,87.10023,300.3,0.41,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,277.44,0.92,N,VIIRS_NOAA20_NRT,1
23.75644,85.85175,306.19,0.45,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,289.93,1.51,N,VIIRS_NOAA20_NRT,1
26.25711,74.09373,303.31,0.35,0.57,2026-08-24,2129,N20,VIIRS,n,2.0NRT,290.28,0.65,N,VIIRS_NOAA20_NRT,1
26.09461,68.88082,306.19,0.52,0.42,2026-08-24,2129,N20,VIIRS,n,2.0NRT,295.52,0.85,N,VIIRS_NOAA20_NRT,1
35.96545,68.6872,304.67,0.4,0.37,2026-08-24,2127,N20,VIIRS,n,2.0NRT,293.74,1.46,N,VIIRS_NOAA20_NRT,1
33.54535,71.55087,307.33,0.54,0.42,2026-08-24,2127,N20,VIIRS,n,2.0NRT,296.68,0.81,N,VIIRS_NOAA20_NRT,1
31.25751,76.92367,302.19,0.4,0.6,2026-08-24,2127,N20,VIIRS,n,2.0NRT,288.38,0.81,N,VIIRS_NOAA20_NRT,1
17.60995,83.20184,302.24,0.52,0.41,2026-08-24,1951,N20,VIIRS,n,2.0NRT,282.89,2.91,N,VIIRS_NOAA20_NRT,1
15.18871,76.6569,301.81,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.75,2.33,N,VIIRS_NOAA20_NRT,1
15.18643,76.67658,305.01,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.13,2.84,N,VIIRS_NOAA20_NRT,1
15.18397,76.67608,307.12,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.32,1.58,N,VIIRS_NOAA20_NRT,1
15.18214,76.66415,322.33,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,279.71,3.62,N,VIIRS_NOAA20_NRT,1
15.17784,76.65171,302.12,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,278.92,1.57,N,VIIRS_NOAA20_NRT,1
23.80593,86.32925,301.64,0.43,0.38,2026-08-24,1949,N20,VIIRS,n,2.0NRT,287.99,1.14,N,VIIRS_NOAA20_NRT,1
23.7594,85.85674,309.62,0.45,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,290.4,1.51,N,VIIRS_NOAA20_NRT,1
20.9112,71.45757,302.1,0.49,0.4,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.29,0.57,N,VIIRS_NOAA20_NRT,1
15.01841,79.74989,340.98,0.4,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.14,5.67,D,VIIRS_NOAA20_NRT,1
14.23911,79.66386,333.76,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.68,3.12,D,VIIRS_NOAA20_NRT,1
14.15628,77.23994,339.33,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.39,3.71,D,VIIRS_NOAA20_NRT,1
13.09371,78.80157,334.78,0.5,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.14,4.44,D,VIIRS_NOAA20_NRT,1
12.95476,79.27879,334.78,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.78,D,VIIRS_NOAA20_NRT,1
12.30538,76.84256,330.79,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.18,1.44,D,VIIRS_NOAA20_NRT,1
12.26599,77.0015,335.46,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.16,2.81,D,VIIRS_NOAA20_NRT,1
12.13018,79.65379,342.13,0.54,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.82,13.42,D,VIIRS_NOAA20_NRT,1
11.67362,78.43934,330.64,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.06,2.19,D,VIIRS_NOAA20_NRT,1
11.53354,78.71278,341.68,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.65,4.61,D,VIIRS_NOAA20_NRT,1
11.46199,77.46516,341.29,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.66,5.71,D,VIIRS_NOAA20_NRT,1
11.42405,78.16054,332.79,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.25,4.18,D,VIIRS_NOAA20_NRT,1
11.35922,77.2625,330.28,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.57,1.86,D,VIIRS_NOAA20_NRT,1
10.93808,79.54315,336.15,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.31,4.04,D,VIIRS_NOAA20_NRT,1
9.8038,78.17648,340.06,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.91,4.38,D,VIIRS_NOAA20_NRT,1
9.61096,80.29897,336.79,0.55,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.75,1.4,D,VIIRS_NOAA20_NRT,1
9.48141,80.40318,336.22,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.1,5.07,D,VIIRS_NOAA20_NRT,1
9.45475,80.49753,343.43,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.44,10.63,D,VIIRS_NOAA20_NRT,1
11.55913,79.62791,336.44,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.58,4.14,D,VIIRS_NOAA20_NRT,1
15.44035,76.97665,332.95,0.44,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.63,1.86,D,VIIRS_NOAA20_NRT,1
15.74739,77.78989,337.15,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.81,4.12,D,VIIRS_NOAA20_NRT,1
31.98062,70.32509,343.51,0.38,0.36,2026-08-26,828,N20,VIIRS,n,2.0NRT,308.31,10.89,D,VIIRS_NOAA20_NRT,1
31.30204,72.22087,334.75,0.41,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.27,3.08,D,VIIRS_NOAA20_NRT,1
30.70773,71.90141,332.47,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.47,2.38,D,VIIRS_NOAA20_NRT,1
30.51083,72.14,336.55,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.57,1.28,D,VIIRS_NOAA20_NRT,1
30.35612,73.65794,334.6,0.44,0.38,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.11,3.06,D,VIIRS_NOAA20_NRT,1
30.33941,73.0291,337.17,0.42,0.38,2026-08-26,828,N20,VIIRS,n,2.0NRT,304.08,2.54,D,VIIRS_NOAA20_NRT,1
30.08177,71.96634,336.0,0.39,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,304.73,2.14,D,VIIRS_NOAA20_NRT,1
29.95621,72.59685,338.88,0.41,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.4,3.11,D,VIIRS_NOAA20_NRT,1
29.93687,72.9943,335.83,0.42,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.18,3.13,D,VIIRS_NOAA20_NRT,1
29.90841,72.08109,343.34,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.37,12.85,D,VIIRS_NOAA20_NRT,1
29.76845,72.26132,339.23,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.31,4.79,D,VIIRS_NOAA20_NRT,1
29.75555,71.19326,338.7,0.39,0.36,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.07,3.2,D,VIIRS_NOAA20_NRT,1
22.35975,82.30282,333.19,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.99,8.21,D,VIIRS_NOAA20_NRT,1
21.9208,83.35326,326.38,0.42,0.61,2026-08-26,824,N20,VIIRS,n,2.0NRT,277.14,2.84,D,VIIRS_NOAA20_NRT,1
21.75503,83.8465,334.17,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.35,5.28,D,VIIRS_NOAA20_NRT,1
21.74921,83.84696,326.92,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.66,5.28,D,VIIRS_NOAA20_NRT,1
19.99819,74.01125,333.16,0.39,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,295.9,3.21,D,VIIRS_NOAA20_NRT,1
16.83671,79.16844,333.57,0.39,0.44,2026-08-26,824,N20,VIIRS,n,2.0NRT,297.69,2.33,D,VIIRS_NOAA20_NRT,1
16.0065,77.04945,340.97,0.44,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.84,D,VIIRS_NOAA20_NRT,1
15.97756,78.4123,330.46,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.78,2.89,D,VIIRS_NOAA20_NRT,1
9.43152,80.36105,335.92,0.55,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.32,4.04,D,VIIRS_NOAA20_NRT,1
9.38962,78.88501,347.44,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.32,21.77,D,VIIRS_NOAA20_NRT,1
13.973,78.2289,331.1,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.76,3.09,D,VIIRS_NOAA20_NRT,1
9.28148,80.71458,337.78,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.12,4.77,D,VIIRS_NOAA20_NRT,1
8.28923,80.15002,330.6,0.52,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.8,3.92,D,VIIRS_NOAA20_NRT,1
8.20856,81.02636,332.46,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.81,4.4,D,VIIRS_NOAA20_NRT,1
8.1289,80.0549,338.64,0.51,0.41,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.7,5.51,D,VIIRS_NOAA20_NRT,1
8.01057,81.09593,331.49,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,277.6,6.4,D,VIIRS_NOAA20_NRT,1
29.55459,90.96119,328.88,0.55,0.43,2026-08-26,646,N20,VIIRS,n,2.0NRT,298.85,5.28,D,VIIRS_NOAA20_NRT,1
19.17601,70.94729,310.13,0.48,0.4,2026-08-25,2114,N20,VIIRS,n,2.0NRT,292.68,3.27,N,VIIRS_NOAA20_NRT,1
15.34013,76.27901,303.12,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.55,1.89,N,VIIRS_NOAA20_NRT,1
15.11204,76.8075,300.58,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,287.16,2.02,N,VIIRS_NOAA20_NRT,1
15.10937,76.80316,296.23,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.09,2.57,N,VIIRS_NOAA20_NRT,1
23.49973,68.57806,299.67,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,289.53,0.72,N,VIIRS_NOAA20_NRT,1
9.30177,77.47569,336.04,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,285.33,5.73,D,VIIRS_NOAA20_NRT,1
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N,VIIRS_NOAA20_NRT,1
22.92693,69.82433,307.02,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.39,2.03,N,VIIRS_NOAA20_NRT,1
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N,VIIRS_NOAA20_NRT,1
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N,VIIRS_NOAA20_NRT,1
21.18221,81.38339,302.23,0.65,0.73,2026-08-25,2112,N20,VIIRS,n,2.0NRT,282.69,3.38,N,VIIRS_NOAA20_NRT,1
8.36776,80.28935,331.15,0.53,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.25,4.52,D,VIIRS_NOAA20_NRT,1
8.45122,80.81182,333.38,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.36,4.62,D,VIIRS_NOAA20_NRT,1
8.53845,80.41251,341.52,0.54,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.04,6.76,D,VIIRS_NOAA20_NRT,1
8.47738,80.69013,330.69,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.47,3.52,D,VIIRS_NOAA20_NRT,1
9.21909,78.64851,335.48,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.48,2.52,D,VIIRS_NOAA20_NRT,1
9.07868,80.46973,333.04,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.61,4.93,D,VIIRS_NOAA20_NRT,1
9.00394,80.68155,336.08,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,291.79,7.59,D,VIIRS_NOAA20_NRT,1
8.99573,80.83981,335.46,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.9,2.25,D,VIIRS_NOAA20_NRT,1
8.95326,80.37337,331.91,0.55,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.74,4.33,D,VIIRS_NOAA20_NRT,1
8.89322,80.57399,335.88,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,292.36,4.31,D,VIIRS_NOAA20_NRT,1
8.87833,80.67032,336.94,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.45,10.18,D,VIIRS_NOAA20_NRT,1
8.87436,80.67086,352.69,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.61,10.18,D,VIIRS_NOAA20_NRT,1
8.81115,80.5878,347.39,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.85,11.02,D,VIIRS_NOAA20_NRT,1
8.83608,80.67843,338.57,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,294.82,8.44,D,VIIRS_NOAA20_NRT,1
8.62436,80.88211,339.35,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.42,4.69,D,VIIRS_NOAA20_NRT,1
8.66584,80.63694,336.35,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.19,4.08,D,VIIRS_NOAA20_NRT,1
8.57087,80.89142,334.75,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.59,4.4,D,VIIRS_NOAA20_NRT,1
8.73697,80.79823,343.3,0.38,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.72,7.13,D,VIIRS_NOAA20_NRT,1
8.69085,80.84747,330.61,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.76,1.88,D,VIIRS_NOAA20_NRT,1
8.74527,80.65717,334.43,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,289.07,10.18,D,VIIRS_NOAA20_NRT,1
8.77647,80.87511,343.14,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,294.02,5.23,D,VIIRS_NOAA20_NRT,1
8.7949,81.09161,340.56,0.4,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,297.21,2.88,D,VIIRS_NOAA20_NRT,1
8.80649,80.58329,335.29,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.0,8.83,D,VIIRS_NOAA20_NRT,1
8.74453,80.65204,334.42,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.26,13.98,D,VIIRS_NOAA20_NRT,1
11.17951,78.23668,318.15,1.37,1.16,2026-08-27,1004,Aqua,MODIS,30,6.1NRT,296.1,10.52,D,MODIS_NRT,1
21.74315,83.8423,314.86,1.52,1.22,2026-08-27,1006,Aqua,MODIS,50,6.1NRT,277.11,18.05,D,MODIS_NRT,1
18.53371,74.40224,305.2,1.2,1.09,2026-08-27,1522,Terra,MODIS,63,6.1NRT,290.52,7.22,N,MODIS_NRT,1
18.58396,74.44306,309.16,1.19,1.08,2026-08-27,1522,Terra,MODIS,77,6.1NRT,291.68,10.03,N,MODIS_NRT,1
29.92134,74.95511,303.46,4.5,1.95,2026-08-27,2212,Aqua,MODIS,55,6.1NRT,292.84,34.97,N,MODIS_NRT,1
15.33159,79.23282,316.58,1.0,1.0,2026-08-28,332,Terra,MODIS,59,6.1NRT,299.11,6.62,D,MODIS_NRT,1
15.91515,79.33801,318.43,1.0,1.0,2026-08-28,332,Terra,MODIS,62,6.1NRT,299.97,5.79,D,MODIS_NRT,1
16.02722,79.71971,321.31,1.0,1.0,2026-08-28,332,Terra,MODIS,65,6.1NRT,299.61,8.95,D,MODIS_NRT,1
16.065,79.70681,317.81,1.0,1.0,2026-08-28,332,Terra,MODIS,58,6.1NRT,300.26,5.6,D,MODIS_NRT,1
8.70113,77.97204,319.8,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,300.36,6.27,D,MODIS_NRT,1
12.10217,76.99417,309.2,1.08,1.04,2026-08-28,334,Terra,MODIS,51,6.1NRT,292.99,5.61,D,MODIS_NRT,1
8.94464,78.01625,321.99,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,304.25,7.27,D,MODIS_NRT,1
9.3496,77.55766,321.0,1.01,1.0,2026-08-28,334,Terra,MODIS,70,6.1NRT,303.45,6.5,D,MODIS_NRT,1
10.14434,77.74384,330.28,1.01,1.0,2026-08-28,334,Terra,MODIS,79,6.1NRT,303.05,18.76,D,MODIS_NRT,1
11.24578,78.18089,316.5,1.0,1.0,2026-08-28,334,Terra,MODIS,63,6.1NRT,295.56,5.5,D,MODIS_NRT,1
13.82107,79.2636,321.69,1.0,1.0,2026-08-28,334,Terra,MODIS,59,6.1NRT,297.73,15.31,D,MODIS_NRT,1
22.0128,85.49667,309.31,3.25,1.7,2026-08-28,907,Aqua,MODIS,48,6.1NRT,288.83,22.53,D,MODIS_NRT,1
22.02734,85.49293,309.65,3.25,1.7,2026-08-28,907,Aqua,MODIS,52,6.1NRT,288.95,24.28,D,MODIS_NRT,1
9.38066,77.55781,319.37,1.64,1.26,2026-08-27,1004,Aqua,MODIS,34,6.1NRT,295.85,12.51,D,MODIS_NRT,1
22.36368,91.37724,312.11,1.23,1.1,2026-08-28,907,Aqua,MODIS,53,6.1NRT,293.91,6.69,D,MODIS_NRT,1
9.37137,80.64022,318.66,1.07,1.03,2026-08-27,1004,Aqua,MODIS,58,6.1NRT,299.87,6.65,D,MODIS_NRT,1
12.75397,76.88705,309.63,1.27,1.12,2026-08-26,353,Terra,MODIS,63,6.1NRT,290.77,5.22,D,MODIS_NRT,1
8.53286,80.78808,316.03,1.07,1.03,2026-08-27,1004,Aqua,MODIS,60,6.1NRT,297.36,5.66,D,MODIS_NRT,1
28.63371,87.14172,320.83,1.75,1.3,2026-08-28,909,Aqua,MODIS,80,6.1NRT,302.73,20.07,D,MODIS_NRT,1
8.84099,80.46378,320.45,1.98,1.37,2026-08-24,947,Aqua,MODIS,52,6.1NRT,287.94,35.07,D,MODIS_NRT,1
8.43192,80.25041,307.69,1.43,1.18,2026-08-24,1501,Terra,MODIS,70,6.1NRT,284.6,10.98,N,MODIS_NRT,1
29.2909,88.86868,309.15,1.05,1.02,2026-08-25,310,Terra,MODIS,50,6.1NRT,291.71,5.2,D,MODIS_NRT,1
18.57152,72.2374,311.54,1.13,1.06,2026-08-25,1028,Aqua,MODIS,49,6.1NRT,294.49,6.71,D,MODIS_NRT,1
31.74129,72.21106,324.13,1.02,1.01,2026-08-25,1032,Aqua,MODIS,61,6.1NRT,305.42,11.35,D,MODIS_NRT,1
31.74274,72.22147,320.07,1.02,1.01,2026-08-25,1032,Aqua,MODIS,39,6.1NRT,304.66,7.45,D,MODIS_NRT,1
25.94186,72.1828,309.57,1.08,1.04,2026-08-25,1544,Terra,MODIS,71,6.1NRT,297.86,5.22,N,MODIS_NRT,1
8.60111,80.3784,315.77,1.12,1.05,2026-08-27,1004,Aqua,MODIS,49,6.1NRT,297.09,6.2,D,MODIS_NRT,1
20.95059,86.05023,307.47,1.0,1.0,2026-08-26,1444,Terra,MODIS,59,6.1NRT,293.62,4.14,N,MODIS_NRT,1
20.96287,86.01005,307.72,1.0,1.0,2026-08-26,1444,Terra,MODIS,57,6.1NRT,293.5,4.14,N,MODIS_NRT,1
20.96456,85.18073,310.58,1.04,1.02,2026-08-26,1444,Terra,MODIS,79,6.1NRT,293.65,6.52,N,MODIS_NRT,1
20.96594,85.19036,309.52,1.04,1.02,2026-08-26,1444,Terra,MODIS,76,6.1NRT,293.26,6.02,N,MODIS_NRT,1
20.97398,85.17289,313.08,1.04,1.02,2026-08-26,1444,Terra,MODIS,86,6.1NRT,293.4,8.78,N,MODIS_NRT,1
29.65053,76.97887,303.85,1.75,1.3,2026-08-26,2312,Aqua,MODIS,57,6.1NRT,289.32,8.3,N,MODIS_NRT,1
32.23024,70.89925,318.3,1.12,1.05,2026-08-27,427,Terra,MODIS,40,6.1NRT,302.5,6.21,D,MODIS_NRT,1
8.27984,81.00748,318.85,1.06,1.03,2026-08-27,1004,Aqua,MODIS,71,6.1NRT,299.66,9.04,D,MODIS_NRT,1
8.89478,77.84936,323.55,1.76,1.3,2026-08-28,1043,Aqua,MODIS,73,6.1NRT,301.87,18.54,D,MODIS_NRT,1
